"","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","beta.21","beta.22","beta.23","beta.24","beta.25","beta.26","beta.27","beta.28","beta.29","beta.30","beta.31","beta.32","beta.33","beta.34"
"11",-2.60503435035531,0.299922566662823,0.0203247348824984,1.7722447003362,0.561894232771509,-0.461764456074787,0.185749846716366,-0.0602156975971112,0.587654702666328,0.717901520477793,2.10021258533575,1.64806046872777,-0.317208271395339,0.932419399036776,-0.0449331539267691,-0.132810560360907,-1.55848497628582,0.0507441063944322,-0.849238573441627,-0.36172956853255,0.34442827585314,0.241017920184692,-0.0806007296880086,-0.459316403424677,-0.213994275341255,-0.243873986969066,-2.62889983785476,-1.73750072947769,-1.31169216762799,-0.37279263647068,-1.70642180987478,-3.15525581973967,-2.24812978503712,-1.83153705979809
"12",-1.91643294024414,0.0843311977784876,-0.588618416293433,0.43663576109221,-0.123093200887454,-1.16894039926369,-0.29996068387283,-0.507683214125055,0.439844286126641,0.248735662641966,1.47979139433871,0.784666747811839,-0.540885598440655,0.709214455639752,-0.0233222050411536,-0.1047833839032,-0.361592965687276,1.0529579297533,-0.750136405100692,-0.0266628892278569,0.946720533376936,1.39261784959461,-0.101731950951842,-0.172905302294674,-0.337444083381487,0.130900161135682,-1.26471633779028,-0.647616510635388,-0.976865011013553,0.114327351793858,-0.599892896547414,-2.03330824578168,-1.65046436741075,-0.979916199288874
"13",-3.16381664720049,0.904414342872432,0.513783184176213,1.69043725861779,1.11349439097741,0.208518468101571,0.575920080793473,-0.0745674540747047,0.584375998680192,-0.187884365741471,2.66599944146738,1.92773653331988,-0.361034275232816,0.667020035053243,-0.0158793990398222,-0.330157844147352,-2.17066334379191,0.350617857023502,-0.762414489478387,0.225207227456865,-0.410319838495223,0.883548310478382,-0.1474656471318,0.234995860211698,-0.937295264707207,-0.99879445835757,-2.33157719790789,-2.72163098953999,-2.31749404532183,-1.15796152708582,-1.52761388132408,-3.15046284315585,-3.0071783083106,-2.23273300879553
"14",-2.67205065267788,0.108566399963969,0.281407966560371,1.39979249525688,0.697138948425377,-0.550948133368327,0.50578159950929,0.282195016867221,0.757143990805312,-0.0143648483929264,2.84474398202557,1.77319720188142,-0.499811981998859,0.817646674706787,-0.028252710728182,-0.351444226419765,-1.364299616392,-0.501263983323106,-1.11135921762973,0.237417017958445,-0.630810388257408,-0.413214052314274,-0.85174843758437,0.00289400718786166,-1.04171443297956,-1.13920893288138,-2.85258245393448,-2.31663363769853,-1.71327873932756,0.0807385851546941,-1.4964452702715,-3.11482514565065,-1.81788030146119,-1.27023634816483
"15",-2.35664485955788,0.849494936128835,0.484827255832325,1.83632843058752,1.20499031211293,-0.57471149997404,0.23276956399179,0.692119687102151,0.952188639846489,-0.272447113189887,2.66836544338978,2.30941089966001,-0.763478614453142,0.727115197567877,-0.0641911139113374,-0.337538486938929,-0.364559805268227,-0.435433723235434,-1.27097807131118,0.0475180557244738,0.362649407944107,-0.705897728250687,-0.234186457357172,0.607672929874962,-1.00713113947235,-1.13684323583283,-2.58133201066235,-3.01842770022266,-1.25549042792401,-1.5626561837348,-2.15833354460992,-3.6907887543771,-3.38909696774064,-1.92873223426405
"16",-2.5827104251239,1.20660620582452,0.284602786341689,1.82461240771359,0.767083472212716,-0.781903632661705,0.423427956664494,-0.670896197844891,0.253018338317135,-0.0540403048337478,2.61208229662092,1.63923716213007,-0.376720339936541,0.774028340675694,-0.0623084581084454,0.0348158408570492,-1.05899260819722,-0.257242259049727,-0.177418586477843,0.331332277621264,-0.126266933494618,1.55764112162607,0.0871402040920266,0.254364083070182,-1.7510987308673,-1.00077942626231,-2.81039356219563,-1.77408026160581,-0.770998985572845,-0.665251482458667,-1.02258619502125,-3.18090554393015,-2.21562541881719,-0.846668558459395
"17",-2.1578941813194,0.144427132954039,-0.496494381658078,0.914039637168682,-0.392076690223169,-0.926052015811749,0.412014585905793,-1.31964439687759,0.722651310470009,-0.100761103027506,2.20134522574848,0.284697620949224,-0.506049692923729,0.632617357450811,-0.0158478510956013,-0.0247414880747137,-1.24753914399861,1.25534312803709,-0.720350030967153,0.320356705565616,-0.427095669228819,1.77780803585607,-0.178386155844104,0.212828337196072,-0.823981411987203,-0.361973602643781,-2.40987956546563,-1.35564429496719,-1.57252345381311,0.127772922646716,0.164888366126837,-1.45829374996389,-0.701277456330551,-0.556362331251551
"18",-1.86572296442881,0.607653534839557,-0.120388581712569,1.57224011336766,1.00531255206842,-0.87350997597959,0.229725350961528,-1.02308222431406,0.579960365977241,-0.239649222982502,2.20858657394888,1.57158686547018,-0.328623799474762,0.649691471633508,-0.0751047563176274,-0.0245490385116685,-0.921196235709353,1.06261758635072,-1.0179639908939,0.473769644428836,-0.117207588254504,1.45915064269553,-0.464671438861603,0.494062083020482,-0.714663014124555,-0.243320033849931,-2.08597331993637,-2.22176830316829,-1.24956854992833,-0.794436275881278,-1.66160451309042,-3.17729080894476,-2.74328197473438,-1.13855538842417
"19",-1.79876967488642,-0.676531824012918,-0.142505197840129,0.762114133361596,0.416086779856472,-1.16565473723935,-0.70606172846401,0.051319072884245,0.686479970925291,-0.299935140581058,1.58251580383621,0.937736468228177,-0.373473102248134,0.68557300863883,-0.0392991684663253,-0.161121843094352,0.359637681386913,0.801245956488356,-1.30849831567072,0.683931738811776,0.922940498013521,0.0598251927645354,0.00708460641459978,0.329931887861271,0.273319332405836,-0.317868276810087,-2.24128291253183,-1.29497952558542,-1.21525838562208,0.72187434187712,-1.00766758316972,-2.76042460623809,-2.28714641628002,-0.856664742050175
"20",-2.16306137624828,0.551070156678268,0.241278289301896,0.933025063586832,-0.0672509596070079,-1.72227485904843,0.249133603874151,0.791298509846837,0.582475565742034,-0.39108820003537,1.79978916661504,1.59369284408369,-0.47209245835856,0.633850819526186,-0.0417020617426051,-0.160878862870448,-0.648126982599837,-0.00365653637952416,-0.641206930410771,1.00228564491166,-0.2796980074312,-0.213847691414862,-0.227055031933659,0.370558008664737,-0.934483694668505,-0.597361200994543,-1.52494420926684,-0.829308221197601,-0.609881725461216,-0.869694954926933,-1.63705793611311,-2.86967719761773,-2.08233890132123,-0.162507670394258
"21",-1.93602247914018,0.276768454134587,-0.0574649387181308,1.18295110759846,-0.0335359557859738,0.0265931498718615,-0.355437467073079,0.0333619748810658,0.391883687425541,-0.719540446601784,2.17455992885094,1.74935328106662,-0.452392629860456,0.880119712345542,-0.052292028619965,-0.330919566245663,-1.3438899919329,0.375754274998302,-0.835006951915692,1.29253126037336,0.484376674432329,0.267998993382302,-0.22456189332601,0.934865126061738,-0.822034268534607,-0.79502627300136,-2.6873651552565,-1.93781257777393,-2.38412534938367,-0.755253587372275,-1.26799219755725,-3.50488485696735,-2.18302131231234,-2.4901661748318
"22",-1.87954424437266,0.314231503904607,0.216011830994298,1.12431058164707,0.516434900222917,-0.622129380522581,-0.0670026490406271,0.615158138138047,0.821034457727093,0.0321022223199615,1.66197206435841,1.39912049693826,-0.574551766018264,0.757685104001654,-0.0534257357513925,-0.506213675216885,0.292946215545481,0.201373160403703,-1.14486156053313,0.414362934900206,0.279920367676412,-0.294841032295093,-0.467181912395593,-0.0813175540874218,-0.515533018089905,-0.386506881402721,-2.09472842129656,-1.18761501682339,-1.59303494161674,-0.560122362572905,-1.49194256104897,-2.78984041040669,-2.39605225476245,-1.62290941629357
"23",-2.55643891050265,0.292004108951071,0.286277452979909,1.3700727917183,1.02816795927068,-1.02694597819124,0.304966219314639,-0.721390594541347,0.475414882135371,-0.171726882238142,2.33404663779009,1.32843706757608,-0.292822684495959,0.51930110303584,-0.0199503670830338,-0.238494412685767,-0.533429877708929,1.10499758713154,-0.930795793565781,0.282979704412224,-0.479744493672463,0.989404831761867,0.149242999787195,0.20701347269512,-0.679916971351497,-0.864743683534678,-2.87231888491488,-2.6024080820026,-1.79070791440618,-0.23112684979311,-1.43752770162028,-2.36388710686775,-2.37186831321609,-0.7842354611736
"24",-1.88335137563967,-0.144221943543989,-0.494038529885277,0.92760661869308,-0.238767938989161,-1.92206525278627,-0.205575637460978,-0.684343319267203,-0.207835136361917,-0.390170639474747,1.42053277996133,1.5191492878339,-0.389186487539362,0.719790583638814,-0.0235463708055081,-0.212643451447286,0.189608866015293,0.923196153321605,-0.468687865907019,0.716888513736098,0.597779236777583,1.56239857573389,0.59981917723564,0.520100078884014,0.0736680399732719,-0.0527422284985067,-1.90492536773784,-1.0040816672744,-0.0330864152838632,-1.05218417735266,-1.36884586911244,-3.35985675437985,-2.84129209910475,-1.03827714996633
"25",-1.81786258749877,-0.02859931748942,-0.282204658748592,1.68587609472217,0.411736920657055,-1.25407504727696,0.509844348775544,-0.571667978590855,0.423187733468968,-0.567281430273726,1.67911720938902,0.73126842438976,-0.366665275371998,0.51301839513642,-0.0526126286231057,-0.053034900651172,-1.6896424380136,1.20364696712297,-0.981254227200092,0.334987129352734,-0.283363806421645,0.587365002322189,-0.298735145729804,0.283621757328221,0.386343191769617,0.254547995890886,-2.43763044832817,-0.906490020185273,-0.217087567703271,0.806227523882443,-0.121230288680297,-2.59464149294286,-1.10348173384603,-0.245831215939164
"26",-1.97513832360867,0.121935591162727,-0.02646993775484,0.910290413597506,0.618721700280201,-0.39193475221597,-0.270806322648894,-0.758011564440086,0.271728350357604,0.0346700004104206,1.98045981971942,1.40744343243815,-0.300475129666356,0.752504796000932,-0.060943676666182,-0.431149925828887,-0.492517432991864,1.3843064881458,-0.528381380414515,0.251458589990284,-0.552962403591134,1.39329936995631,-0.0807461154531249,-0.16438224300581,-0.63663906584173,-0.747616923056465,-1.75427061865253,-2.07635407787169,-1.92029425260571,-0.00520026741801744,-0.907004808566132,-2.66365819284359,-2.17493564604351,-1.52406369080492
"27",-2.1405451325385,0.0618920740168428,0.369897415083861,1.53957884113418,0.505216635788163,-0.600696376542332,0.213532733385436,-0.0957247432237375,0.691528633212231,-0.148943318704512,2.73883693770616,1.70716785749885,-0.318541555328667,0.635518644993542,-0.0606752860549407,-0.204232941134482,-1.80465487434112,0.466710329790761,-1.32202119469333,0.102813158063871,0.040340351489727,1.00515610708184,-0.761589551491181,-0.212189442472619,-0.752699461540314,-1.56595002787691,-2.72147154716636,-2.24197233156256,-2.11329213543083,-0.298294744979745,-1.86434198436616,-3.29599913956027,-2.35662700319121,-1.43075365932128
"28",-1.62256888349357,0.150356461668584,0.0605689534230018,1.43653987152645,0.774459933783318,-0.428050739284633,-0.2267653572538,0.117753204537658,0.595309628178399,-0.295049859831194,2.17397717139391,1.14735391211874,-0.603030741088189,0.696697792858199,-0.0755261255057915,-0.334231720746133,-0.426771110766896,-0.546401997857576,-1.06427369866514,0.637308405468733,0.701541278113508,0.673255507035526,-0.358439610597137,0.369406039644867,-0.620369124112862,-0.858412020538927,-2.26322388255144,-2.2554288612746,-1.75127684372957,-0.19665343756837,-0.946490929523958,-3.15492449406034,-2.15857391574264,-1.30620901151094
"29",-2.57157092730917,0.484514091983819,1.04823936961781,1.55425327245902,1.02190833679851,0.236244066358986,0.443142998996823,0.166307697487467,0.651218200315078,0.38595445510463,3.05205169050087,1.63714316501223,-0.301175386272571,0.835449407053708,-0.0751324204335583,0.216367491847848,-1.14018718178217,1.27450318516664,-1.15099863217826,-0.0439989421277817,-0.205839787431057,0.540884805415534,-0.373970243606282,0.206794162323642,-0.833618576221206,-2.3948572799919,-3.20011090772467,-2.53186487410768,-3.53432806579994,-0.345745046852469,-2.12512881325353,-3.07392491171451,-2.61467614472736,-2.06692434731735
"30",-1.77136650833658,-0.0125502397579576,-0.144806123986296,1.05674058696443,0.771005929493644,-0.871860055037281,0.514203529061767,0.00544107483114178,0.605909577578665,-0.510801245802913,2.03840505493524,1.07812652326455,-0.514251187817505,0.702746041627908,-0.0639664041580694,-0.225728312355539,-1.83842360396576,-0.0742225989537664,-0.938127545389455,0.529439362914716,-0.292348249868069,0.203571377692264,-0.296242104010643,0.793143066731758,0.223915063970476,-0.166964616849018,-1.42158491694824,-1.82743578712102,-1.27030101028419,0.138811566813912,-1.10684184029311,-2.76914522086779,-2.34831846952316,-1.02669252872216
"31",-2.13965349181964,0.00295500844713071,0.228511265227964,1.11967765288293,0.393404632758048,-2.41015132426283,0.192276614555378,-0.406611651040767,0.86143378632094,0.308668695605908,2.42335490339356,1.71639922651429,-0.385140779729752,0.540014729590463,-0.0679843453534019,-0.0589212927352253,-0.159946477730814,0.356950408800068,-1.27603778883579,-0.360230805404522,-0.174315612337323,1.13342482277163,-0.5733102330088,-0.389933469805458,-0.332890479486306,-0.60858254411399,-2.0349312852768,-1.54276946279279,0.110193266306645,-0.17775449328022,-1.53002432577338,-2.99532378115282,-2.20775222787274,0.292623821419779
"32",-2.79124666176976,0.0806610877537647,0.652466031447458,1.00619813506772,0.461083153240983,-0.838061122085613,0.646958921688758,-0.188318708580081,0.670104887584896,-0.0345488399998931,2.68688736818259,1.97669010572924,-0.129735894698248,0.32851015891986,-0.0268918009528505,0.00229462763459385,-1.18205093807645,0.430338899290841,-1.2343775444297,0.319816623508034,-0.25093049013719,0.50507893082176,-0.158371688882935,-0.264024785715874,-0.732104638518551,-1.33413944181955,-2.49736613012433,-1.7190431570793,-1.75329290150774,-0.606419806132692,-1.94773666301488,-2.64272110329076,-2.39843035785812,-1.47650561605179
"33",-0.948883909091452,0.309354102704682,-0.562960868384241,1.16269578116736,0.758970326322114,-1.27765261910381,0.119956239066943,-1.01953087576128,0.553670670168958,-0.339512049393782,1.23036382903509,0.790517106984438,-0.575682197923035,0.434025841585642,-0.0932096327935631,-0.0732129849359432,0.0238638367875872,1.71807626819266,-0.986350163145301,0.614892494154899,-0.0539309050141807,1.83403790306754,-0.331382989984579,0.212491884257705,0.0479271184851321,0.121319881935486,-1.73946883981029,-1.25515687401066,-0.638643892444792,-0.148789053301677,-0.508816777656622,-2.51461168100334,-2.23870541197489,-0.688053002125787
"34",-1.92044224157613,0.90875215482946,0.643934357825542,1.29195871197708,0.713511678801341,-1.52180479232829,-0.214780570569652,0.278165783119342,0.348375677619029,-0.0637482176507225,2.65179867710261,1.25183663437552,-0.249689816972519,0.594498661526768,-0.0901184722874727,0.112121338677222,-1.01288256492987,0.382695358717431,-0.864883246759044,-0.128400140076636,0.106399972100615,0.0315612724884176,-0.162851653169635,-0.204632683135007,-1.2506595842237,-1.27211320109187,-2.40881880568468,-2.95920013667702,-0.585063917612119,-0.329773292650071,-1.39721677602515,-2.52887187784003,-1.96412808855733,-0.278402757212758
"35",-2.10874097286009,0.118902808130479,0.315157934303848,1.68201249353331,0.525476674483577,-0.747667528677047,0.0454933429270975,-0.19511860126941,0.217887240246721,-0.343697030360364,2.47362257173541,0.948911445578317,-0.496448579747596,0.544742478073454,-0.0407705241412498,-0.124013434140313,-0.0865244962505821,0.0860868917998065,-0.815338969713763,0.28754541764055,-0.3199001803064,0.715997596186834,-0.183048993665057,0.273860960300625,-0.673549202391822,-1.13510935335287,-2.7176541699703,-2.04277516645047,-2.16811648213702,0.143626532375518,-0.972988039883258,-2.56770260489318,-1.99825906080447,-0.746170895500745
"36",-2.50537262074541,0.283108114339325,0.0635418410289119,1.0863786345718,0.927163984104685,-0.298866986668018,-0.0869086496999379,0.731991402233589,0.586139389468556,0.0406616597718238,2.52677426818644,1.36448678277569,-0.298316849752626,0.869689380449252,-0.0481872604089356,-0.256435198606645,-0.351517803757105,-0.315118804711154,-0.950946138275011,0.594929299806528,0.532402990509415,0.175253570468163,0.0104916711526887,0.00860719046859785,-1.12794727868857,-0.910068896696843,-2.45425792407466,-2.51015320384943,-1.96283891177928,-0.253248599298622,-1.20629095506843,-2.58884922271788,-2.27702715597945,-1.84934130654377
"37",-1.05713405701701,-0.652556888968085,-0.24331337429163,0.726559255908694,0.183712459812587,-1.23238493239774,0.222137105512301,0.142931432151646,0.448835206995205,-0.662783764301365,1.04168120149783,0.0243055609516328,-0.443667557206281,0.754181048041032,-0.0717368008441461,-0.0930049418615485,-0.965852582460365,0.337474242881266,-0.930907058761885,0.768970484706977,0.359925421967681,0.466193904223753,0.172435258047567,0.682641632392471,0.553644992653477,-0.00391326611344295,-1.56554020145043,-1.3207514809882,-0.622479467196731,0.883026700707187,-0.224914975416905,-1.8881399015433,-1.56838088524835,-0.43650733157382
"38",-1.70574390847895,0.338098336615172,-0.400825258736182,0.958118014949956,-0.134802309998926,-0.607842768516578,1.1240619491262,0.453311371560863,0.410807152558687,-0.462154128385413,2.53437674098145,1.52982365911577,-0.428548788335739,0.632523220951828,-0.0870845948347786,-0.243822925174499,-1.58470030435692,-0.447663943608958,-1.02917358038932,0.9889246104429,-0.713309097826949,0.0346070140944399,0.199057824928641,0.296213867299333,-1.07856885476893,0.0424843287895297,-1.92655042135134,-1.50486752421164,-1.79228083385932,-0.909903338140692,-1.00085474579009,-2.4345821272342,-1.64498738731025,-1.55303359096493
"39",-2.23857829058193,0.105698405601657,0.0882220464714976,0.783630099695326,0.841629838889715,-0.719507872146494,-0.123849543501541,-0.542921264879291,0.539402824589645,0.072109126931504,2.44028916948443,0.562411751707706,-0.326468763906234,0.575608499721746,-0.0247562946254201,0.0386541683278612,-0.143373541837824,0.546725851630251,-0.650657860323094,-0.0249128584218743,0.634002802427201,1.379944135496,0.109515307243592,0.104708416822062,-1.09238733729675,-1.33092893288401,-1.92403734454133,-2.95540947490049,-1.72785322217649,0.0509070382751694,-1.32225209313613,-1.75436433644585,-1.88178460743309,-0.788822454526018
"40",-2.01054588430694,0.352771151618201,0.388591198841885,1.14195746213145,0.414228417650275,-1.10293978888233,-0.468389646599854,-0.241037636042211,0.536350482274025,0.0750525417359972,1.51316254835111,0.816070343427827,-0.164608402369013,0.520635556726918,-0.0616607807637741,-0.0472765612995206,-0.334368729367643,0.0938653379657042,-1.21894261870363,0.243315444069808,0.322324304803962,1.15936013899891,-0.268971250666499,-0.531651487271595,-0.0389987447774547,-0.202594854993353,-1.97107632836668,-0.886825042085973,-0.757541728342043,-0.236962822048445,-0.882860519536383,-2.30673734781785,-1.56586511047848,-0.697207789944077
"41",-1.19220509618047,-0.373985508100802,0.297088099576748,1.05695971411249,-0.0579768576928557,-0.537077550811088,-0.300691360609275,-0.332318251278485,0.37793795924441,-0.545594891081787,1.13446421607254,0.496393448695494,-0.49675165184046,0.609471175992789,-0.0756928519170479,-0.0848838286071522,-0.472852633394242,-0.166402392859476,-0.958729864829534,0.732235124705244,-0.0693130357725575,0.673824778610952,-0.277877755761205,0.328385114131887,0.525994710934388,-0.10124303730358,-1.83947287076951,-0.822026314738252,-1.1232494215994,0.501950871183807,-1.18699853036032,-2.09095355149679,-1.00651055148929,-0.825995055743866
"42",-2.33901193397014,0.61968661969812,0.129833282006207,1.56915379389186,1.31419404171154,0.0303685948126855,0.00692105270519662,-0.826042058212566,0.488958374774047,0.0444613128677444,1.7863256244284,1.22805568595789,-0.314007877731802,0.525166046840688,-0.0561045912643838,0.0241401557587959,-1.29667093344831,0.168447650523881,-0.751066222643572,0.150168830408195,0.243579040249014,1.40567757422151,-0.248589625325357,0.168880918788544,-0.339176353712637,-0.147085282613899,-2.04322520402733,-2.04815049816158,-2.0293667859653,-0.299039001396379,-1.08474333364235,-2.59448967052195,-2.52194248696269,-1.59999668975962
"43",-1.60990188798205,0.775935871419653,0.241335422162328,1.30948467868743,0.955652086039743,-0.0454424568572257,-0.241923496981759,-0.333018117984024,0.343788352631623,-0.396211678078171,2.17930498057591,1.76609001864002,-0.588111682176633,0.689943012220658,-0.0797734834883107,-0.289894719213165,0.0430209314973605,0.22410765575047,-0.799605580359294,0.591299586479116,0.187809077100331,1.01566621995657,-0.0403628874430436,0.230994731060476,-1.01331453202158,-0.749490086987278,-1.85720238338314,-2.50769374589927,-2.07981088263521,-1.10060850706928,-1.88798459410517,-2.90654149774238,-2.97798045240236,-2.20732791189346
"44",-2.43883361180391,0.137777616825523,0.214383184723785,1.22821990087476,1.04546296542311,-1.07302123666156,-0.713106280196604,-0.680385231390529,0.55712793513989,0.27000869925098,2.61928585793519,1.57483769268058,-0.456154749000372,0.62156684469221,-0.036247457463107,-0.0976817370688721,0.596639545993737,1.46143728732395,-1.40530284702344,-0.0100409654564012,0.835143599214016,0.874921020020326,-0.0741242589247338,-0.505533433027921,-0.581925735139877,-0.99992283133862,-3.0183175756106,-2.37463473169555,-1.48288894671857,-0.164597941402009,-1.66318863805312,-3.05766487387616,-2.66589422586585,-0.873940250630529
"45",-2.03588299651211,0.628744112738908,0.0467811501286061,1.10092176403828,0.516226809370372,-0.476108287719536,-0.00815072019483053,0.4897833838887,0.236496829392944,0.0975835213201168,1.506034732291,2.33499682598306,-0.335617893077362,0.927891919878835,-0.060689586375478,-0.198661585373254,-0.991215361843368,0.118148774267368,-0.549647019368758,0.150689081896496,0.0780622885429319,-0.0219148404407815,-0.276779601520032,-0.290791485957379,-0.744473695345583,0.0285963821505107,-1.58390459503918,-1.17875478100194,-1.03504325549124,-1.40158614944072,-1.90483426403145,-3.65456473078791,-3.14228149606643,-2.81745442214817
